259	772
259	1245
259	113
259	1392
259	279
259	1078
259	1393
259	1079
259	245
259	1394
1395	1396
1395	27
1395	83
1395	351
1395	586
1395	59
1395	286
1395	699
1395	1397
1395	1398
1395	260
1395	88
1399	1400
1399	1031
1399	4
1399	1401
1399	263
1399	610
1399	16
1399	70
1399	88
1399	758
1399	703
1050	375
1050	550
1050	379
1050	374
1050	396
1050	1402
1050	717
1050	700
1050	1051
1050	679
1050	532
1050	884
1050	1403
1050	51
1050	316
1050	1404
1050	1049
1050	687
1050	1405
1050	813
1050	1406
1050	488
1050	1407
1050	1104
1050	65
1050	252
1050	1408
1050	618
1050	512
1050	246
1050	1409
1050	143
1050	1410
1050	13
1050	1109
1050	134
1050	59
1050	49
1050	80
1050	79
1050	285
1050	380
1050	120
1050	242
1050	361
1050	76
1050	20
1050	1411
1412	1178
1412	1413
1412	196
1412	1414
1412	1415
1412	1416
1412	1417
1412	488
1412	1418
999	668
999	261
999	1419
999	1420
999	1421
999	347
999	83
999	88
999	1384
1105	1422
1105	629
1105	430
1105	1423
1105	196
1105	424
1105	1294
1105	422
1105	515
1105	458
1105	1424
1105	461
1105	238
1105	217
1105	805
1105	1425
1105	219
1105	202
1105	1426
1105	1427
1105	1428
1105	665
1105	659
1105	473
1105	1090
1105	60
1105	1334
1105	502
1105	85
1105	1398
1105	1429
1105	1386
1105	151
1105	260
1430	1431
1430	1184
1430	360
1430	250
1430	13
1430	1432
1430	1049
1430	921
1430	153
1430	88
1430	1433
1430	1434
1430	258
1430	615
1430	621
1430	589
1430	84
1430	889
1430	1435
1430	242
1430	256
1430	1436
1430	19
1430	1390
1430	702
1430	1317
1430	739
1430	1437
1430	4
1430	1438
1430	27
1430	859
1430	151
1430	133
1430	287
1430	796
1430	1439
1430	917
1430	995
1430	69
1430	316
1430	1440
1430	962
1430	323
1430	553
1441	1442
1441	1234
1441	301
200	1443
200	208
200	1444
200	216
200	1279
200	1445
200	567
200	1446
200	840
200	1447
200	212
200	1216
200	218
200	658
200	217
200	1448
200	1449
200	1450
200	1451
200	879
200	375
200	223
200	682
200	1452
200	224
200	541
200	1453
200	24
200	1454
200	528
200	527
200	1455
200	1456
200	968
200	143
200	1457
200	1458
200	1459
200	371
200	684
200	1040
200	88
200	984
200	665
200	1460
200	878
200	370
200	688
200	1103
200	1461
200	805
200	1462
200	236
200	1309
200	473
1056	546
1056	60
1056	1463
1056	602
1056	88
1056	263
1056	4
1056	80
1056	261
1056	79
1056	1388
1056	254
1056	279
1056	241
1056	70
1056	13
1056	621
1056	262
1056	41
1056	23
1056	64
1056	27
1056	1437
1056	553
1056	28
1056	560
502	849
502	1353
502	805
502	955
502	1464
502	224
502	363
502	371
502	1094
502	1207
502	845
502	1465
502	1466
502	1467
502	1468
502	238
502	659
502	1469
502	1470
502	1450
502	1471
502	253
502	851
502	1472
502	848
502	1473
502	223
502	124
502	1474
502	880
502	128
502	1475
502	365
502	1476
502	88
502	70
502	27
502	530
502	1227
502	1216
502	1352
502	1477
502	131
502	473
502	225
502	1459
502	486
502	879
502	370
502	1478
502	1479
502	142
502	534
502	17
502	368
502	538
502	254
502	1480
502	376
502	1481
502	1482
502	501
502	1310
502	545
502	245
502	512
502	1483
502	1295
502	1484
502	548
502	1485
502	809
502	506
502	1486
502	541
502	1105
502	13
502	1487
502	347
502	1398
502	1185
502	250
502	1488
502	500
502	146
502	1296
502	394
502	700
502	4
264	420
264	805
264	1489
264	495
264	502
264	692
264	367
264	226
264	9
264	143
264	18
264	504
264	374
264	88
264	64
264	94
264	507
264	250
264	279
264	227
264	113
264	23
264	70
264	379
264	702
264	13
1490	504
1490	1491
1490	1047
1490	723
1490	1492
1490	1493
1490	1494
1490	1495
1490	1496
1490	687
1490	1497
1490	1498
1490	1193
1490	88
1490	610
1490	1499
1490	1500
1490	607
1490	609
1490	1501
1355	1502
1355	1503
1355	1504
1355	1505
1355	851
1355	990
1355	1506
1355	525
1355	1344
1355	1452
1355	1507
1355	1508
1355	1509
1437	655
1437	1510
1437	566
1437	202
1437	193
1437	1165
1437	583
1437	225
1437	534
1437	1478
1437	347
1437	702
1437	600
1437	1303
1437	687
1437	80
1437	16
1437	693
1437	88
1437	83
1437	1103
1437	185
1437	84
1511	1512
1511	1513
1511	1514
1511	1515
17	1516
17	201
17	196
17	1135
17	228
17	424
17	1422
17	1148
17	437
17	455
17	1517
17	278
17	419
17	567
17	629
17	1518
17	1519
17	1150
17	1520
17	1521
17	1105
17	637
17	432
17	431
17	635
17	1522
17	441
17	640
17	642
17	792
17	433
17	458
17	7
17	223
17	1523
17	473
17	439
17	793
17	807
17	659
17	435
17	1143
17	1164
17	237
17	211
17	226
17	219
17	208
17	514
17	222
17	436
17	209
17	199
17	702
17	452
17	213
17	1524
17	197
17	214
17	879
17	9
17	516
17	192
17	526
17	143
17	421
17	124
17	142
17	104
17	502
17	806
17	371
17	496
17	363
17	376
17	513
17	1334
17	472
17	550
17	470
17	11
17	506
17	23
17	67
17	88
17	94
17	18
17	261
17	27
1057	1525
1057	443
1057	1526
1057	452
1057	1527
1057	1528
1057	1529
1057	879
1057	547
1057	15
1057	259
1057	374
1057	49
1057	243
1057	1395
1057	619
1057	924
1057	273
1057	80
1057	27
595	807
595	1056
595	1530
595	507
595	27
595	1531
595	1459
595	1532
595	1533
595	1500
595	1534
595	373
595	57
595	92
595	363
595	241
595	699
595	11
595	509
595	1488
595	1185
595	1535
595	1536
595	1051
595	94
595	143
595	1537
595	1538
595	539
595	13
595	137
595	1539
1379	811
1379	59
1379	242
1379	927
18	1540
18	1541
18	94
18	1542
18	947
18	213
18	1543
18	848
18	1207
18	970
18	1544
18	223
18	367
18	1545
18	528
18	226
18	1352
18	1546
18	370
18	1227
18	254
18	1547
18	1548
18	495
18	479
18	1051
18	256
18	998
18	597
18	227
18	264
18	1047
18	857
18	1538
18	1549
18	509
18	374
18	88
18	146
18	252
18	13
18	1194
18	143
18	5
18	17
18	16
18	1198
18	1003
18	668
18	1550
18	27
18	23
18	70
1551	1038
1551	350
1551	1094
1551	1552
1551	1376
1551	473
1551	533
1551	702
1551	1266
1551	1553
1554	1555
1554	1556
1554	1557
1554	1558
1554	1559
1554	1560
1554	1561
1554	1562
1554	1563
1554	1564
1565	153
1565	17
1565	553
1565	279
1565	13
1565	1056
1565	262
1565	1566
374	530
374	483
374	853
374	104
374	1567
374	1568
374	1194
374	495
374	1051
374	113
374	58
374	1569
374	856
374	256
374	59
374	261
374	1104
374	1570
374	94
374	545
374	95
374	27
374	1571
374	507
374	250
374	264
374	1050
374	16
374	262
374	811
374	153
374	143
374	316
374	70
374	693
374	84
374	88
374	18
374	85
374	13
1572	1573
1572	665
1572	1574
1572	1575
1572	253
1572	1576
1572	236
1572	1577
1572	509
1572	1302
1572	488
1578	243
1578	602
1578	1579
1578	610
1578	716
1578	621
1578	4
1578	1580
1578	260
1578	13
1578	1566
1578	1056
94	1581
94	631
94	1582
94	629
94	1176
94	1540
94	1413
94	416
94	496
94	1583
94	1521
94	1584
94	1585
94	448
94	146
94	1586
94	630
94	1587
94	424
94	465
94	640
94	1148
94	790
94	445
94	1150
94	431
94	1489
94	1588
94	435
94	1589
94	1522
94	222
94	836
94	197
94	1097
94	648
94	432
94	517
94	436
94	104
94	442
94	140
94	514
94	466
94	807
94	1590
94	195
94	192
94	196
94	655
94	223
94	443
94	199
94	217
94	208
94	1591
94	1541
94	7
94	879
94	6
94	947
94	1592
94	657
94	428
94	480
94	970
94	237
94	279
94	214
94	1210
94	455
94	238
94	368
94	371
94	550
94	128
94	142
94	851
94	226
94	11
94	483
94	853
94	473
94	362
94	242
94	18
94	506
94	363
94	143
94	702
94	123
94	261
94	17
94	227
94	88
94	70
11	1593
11	440
11	1594
11	428
11	1595
11	409
11	649
11	1255
11	1596
11	523
11	423
11	1597
11	515
11	638
11	1598
11	448
11	1164
11	567
11	562
11	436
11	1589
11	1599
11	417
11	210
11	9
11	835
11	441
11	1526
11	643
11	419
11	1600
11	1252
11	1601
11	633
11	1334
11	644
11	566
11	445
11	211
11	1602
11	228
11	1271
11	1265
11	1152
11	975
11	439
11	461
11	464
11	1603
11	195
11	648
11	223
11	1592
11	1604
11	140
11	145
11	375
11	1605
11	84
11	1038
11	16
11	365
11	371
11	261
11	94
11	24
11	279
11	550
11	23
11	472
11	88
11	227
11	17
11	143
11	1051
11	1076
11	1103
11	512
143	414
143	409
143	424
143	453
143	419
143	108
143	228
143	217
143	9
143	1164
143	472
143	655
143	567
143	197
143	1422
143	208
143	6
143	452
143	439
143	518
143	104
143	210
143	652
143	648
143	473
143	192
143	441
143	128
143	365
143	943
143	238
143	470
143	455
143	213
143	566
143	145
143	237
143	421
143	223
143	200
143	17
143	371
143	113
143	11
143	94
143	261
143	88
143	16
143	23
143	67
1606	1216
1607	94
1607	1236
1608	672
1608	1609
1608	88
1608	44
1608	67
1608	1610
1608	1005
1608	765
1608	1611
1608	74
1612	479
1612	62
1613	423
1613	943
1613	192
1613	1375
1613	1358
1613	133
1614	1615
1614	1616
1617	665
1617	421
1617	1114
1617	489
1617	1618
1617	848
1617	549
1617	474
1617	1619
1617	1620
1617	1621
1617	1622
1617	278
1617	1623
1617	513
1617	1624
1617	1625
1617	1182
1617	70
1617	1224
1617	1478
1617	301
1617	88
1617	1534
1617	470
1617	603
1617	1626
1617	27
1617	1627
1617	472
1617	547
1617	1628
1617	809
1617	553
1617	1103
1617	550
1617	243
1617	1629
1617	539
1617	57
1617	1630
1617	279
1617	691
1617	545
1617	690
1617	67
1617	13
1617	347
1617	1292
1617	133
1617	4
1617	350
1536	1505
1536	124
1536	421
1536	852
1536	1090
1536	1497
1536	153
1536	1232
1536	131
1536	1631
1536	1632
1536	550
1536	253
1536	1633
1536	1478
1536	547
1536	1483
1536	347
1536	1634
1536	1185
1536	699
1536	1635
1536	1636
1536	1637
1536	1638
1536	85
1536	553
1536	726
1536	500
1536	595
1536	1639
1536	545
1536	157
1536	610
1536	15
1536	1488
1536	70
1536	691
1536	4
1634	56
1634	1640
1634	699
1634	1641
1634	691
1634	1192
1634	1642
1634	1643
1644	1645
1646	242
1647	1491
227	1648
227	667
227	1151
227	1649
227	836
227	420
227	1589
227	108
227	1650
227	432
227	461
227	649
227	657
227	113
227	647
227	9
227	1651
227	1652
227	1518
227	453
227	466
227	443
227	1653
227	1654
227	1165
227	1655
227	1590
227	6
227	1656
227	1657
227	222
227	223
227	542
227	950
227	848
227	1658
227	749
227	60
227	663
227	1659
227	228
227	947
227	1592
227	849
227	1660
227	1661
227	942
227	1662
227	1663
227	1203
227	240
227	505
227	237
227	1051
227	1039
227	1664
227	970
227	483
227	1098
227	541
227	1665
227	1666
227	1667
227	238
227	1668
227	143
227	372
227	1669
227	534
227	688
227	132
227	507
227	495
227	1670
227	1210
227	494
227	260
227	252
227	41
227	278
227	373
227	1103
227	560
227	11
227	393
227	18
227	504
227	1671
227	501
227	264
227	250
227	85
227	70
227	94
227	245
227	23
146	143
146	1672
146	1581
146	1673
146	1674
146	1675
146	1676
146	1677
146	516
146	193
146	278
146	1678
146	414
146	422
146	1105
146	1679
146	430
146	1680
146	635
146	1248
146	431
146	1164
146	1489
146	9
146	228
146	1422
146	1648
146	562
146	1136
146	1681
146	496
146	1516
146	1134
146	1540
146	1682
146	1150
146	629
146	1155
146	1683
146	432
146	452
146	204
146	448
146	1684
146	416
146	94
146	1249
146	539
146	1685
146	1686
146	639
146	1687
146	1413
146	1688
146	642
146	197
146	6
146	196
146	483
146	451
146	458
146	1588
146	1689
146	200
146	208
146	1447
146	793
146	223
146	209
146	222
146	7
146	144
146	659
146	879
146	238
146	113
146	237
146	566
146	526
146	421
146	17
146	142
146	214
146	363
146	70
146	27
146	13
1690	57
1690	128
1690	49
1690	1095
1690	1289
1690	1224
1690	132
1690	372
1690	1691
1690	473
1690	13
1690	583
1690	53
1690	879
1690	545
1690	94
1690	534
1690	1692
1690	605
1690	1299
1690	532
1690	225
1690	55
1690	143
1690	530
1690	1693
1690	667
1690	1459
1690	1227
1690	535
1690	1309
1690	1216
1690	1694
612	636
612	509
612	1695
612	1537
612	209
612	1445
612	1214
612	470
612	1373
612	1696
612	481
612	1697
612	1639
612	496
612	1404
612	244
612	722
612	259
612	61
612	602
612	399
612	32
612	84
612	94
612	594
612	1698
612	1699
612	28
1700	1701
1700	1135
1700	1178
1700	1702
1700	1703
1700	1704
1700	1413
1700	1705
692	1706
692	365
692	1707
692	124
692	985
692	214
692	879
692	279
692	142
692	1094
692	1309
692	1301
692	688
692	1216
692	530
692	941
692	533
692	264
692	1457
692	876
692	1092
692	143
692	851
692	1708
692	67
692	1296
692	92
692	262
692	1709
692	371
692	508
692	855
692	80
692	278
692	85
692	23
692	24
692	1103
692	1571
692	470
692	27
692	856
692	553
692	603
692	133
692	94
692	550
692	17
692	1640
692	242
692	146
692	548
692	13
692	699
692	363
692	509
692	88
692	500
692	545
692	70
1710	1711
1710	726
1712	15
1712	13
1712	927
1712	256
1712	95
1712	1713
1712	88
1292	264
1292	70
1292	1714
1292	394
1292	504
1292	347
1292	545
1292	1635
1292	539
1292	393
1292	1715
1292	373
1292	735
1292	13
1292	602
1292	1270
1292	95
1292	1716
1292	854
1292	722
1292	1717
1292	598
455	193
455	1718
455	1672
455	1540
455	416
455	1581
455	9
455	104
455	278
455	633
455	1719
455	1665
455	1720
455	516
455	456
455	523
455	1230
455	1721
455	1722
455	1255
455	656
455	365
455	99
455	1649
455	424
455	496
455	451
455	423
455	445
455	470
455	447
455	432
455	463
455	654
455	94
455	562
455	439
455	1520
455	203
455	219
455	204
455	453
455	433
455	566
455	421
455	1654
455	196
455	199
455	1037
455	436
455	652
455	452
455	218
455	194
455	1723
455	192
455	7
455	655
455	1724
455	223
455	371
455	208
455	1725
455	667
455	143
455	1218
455	128
455	145
455	124
455	242
455	942
455	146
455	845
455	1541
455	526
455	142
455	473
1212	1726
1212	1211
1212	79
1212	1411
1212	143
1212	1410
1727	1041
1727	137
1727	155
1727	1728
1727	58
1727	1729
1727	1224
1727	546
1727	1232
1727	256
1727	1730
1727	253
1727	1301
1727	9
1727	17
1727	13
1727	56
1727	805
1727	1632
1727	1631
1731	599
1731	242
1732	1103
1732	258
1732	1733
879	1734
879	1735
879	1521
879	1489
879	1736
879	1737
879	451
879	1738
879	628
879	140
879	1739
879	435
879	642
879	629
879	416
879	1740
879	641
879	1589
879	207
879	1741
879	419
879	1161
879	837
879	1522
879	201
879	517
879	442
879	1595
879	480
879	1742
879	199
879	219
879	192
879	194
879	1743
879	94
879	146
879	1744
879	1208
879	237
879	976
879	659
879	223
879	124
879	421
879	1295
879	17
879	142
879	1745
879	473
879	502
879	1057
226	1746
226	1230
226	1747
226	1150
226	1748
226	639
226	1517
226	443
226	650
226	641
226	9
226	6
226	517
226	526
226	836
226	1097
226	219
226	253
226	94
226	647
226	254
226	1749
226	655
226	451
226	563
226	194
226	794
226	1148
226	237
226	445
226	1481
226	1170
226	1705
226	1750
226	1751
226	566
226	208
226	1752
226	1753
226	7
226	851
226	948
226	145
226	1294
226	228
226	845
226	225
226	471
226	848
226	1754
226	502
226	54
226	483
226	1755
226	124
226	1756
226	367
226	1757
226	1758
226	60
226	1759
226	1760
226	660
226	1761
226	1762
226	27
226	1367
226	488
226	1763
226	1764
226	1765
226	538
226	533
226	492
226	956
226	855
226	1766
226	1767
226	534
226	113
226	250
226	264
504	1411
504	1768
504	1769
504	1274
504	1770
504	1095
504	852
504	89
504	1076
504	976
504	375
504	1665
504	1771
504	226
504	133
504	1367
504	1666
504	531
504	368
504	1216
504	261
504	1371
504	1772
504	538
504	486
504	248
504	1773
504	1344
504	500
504	245
504	1774
504	70
504	808
504	264
504	143
504	505
504	88
504	536
504	1047
504	690
504	1775
504	95
504	1630
504	1629
504	1776
504	1292
504	363
504	1777
504	94
504	509
504	1778
504	260
504	13
504	227
504	250
504	279
504	507
504	738
504	609
504	723
1779	1780
1779	539
1779	1781
1779	1782
1779	735
421	1783
421	1178
421	414
421	424
421	1784
421	226
421	433
421	450
421	447
421	1037
421	461
421	261
421	540
421	223
421	128
421	85
421	143
421	17
421	1481
421	1038
421	878
421	133
421	94
421	984
421	88
421	124
421	1785
421	880
421	1474
421	254
421	530
421	1309
421	375
421	70
421	146
421	427
421	224
421	1786
421	473
421	879
421	509
421	1295
1787	1524
1787	566
1787	1753
1787	1788
1787	1789
1787	1790
1787	189
1787	974
1787	943
1787	1791
1787	224
1787	1792
1787	841
1787	1793
1787	973
1787	1794
1787	238
1787	1217
1787	1348
1787	1149
1787	663
1787	1663
1787	1795
1787	1658
1787	225
1787	1796
1787	228
1787	849
1787	749
1787	1797
1787	550
1787	371
1787	1798
1787	1799
1787	1800
1787	236
1787	1801
1787	52
1787	223
1787	237
1787	1802
1787	1449
1787	1803
1787	719
1787	132
1787	1804
1787	985
1787	1481
1787	1805
1787	1806
1787	1807
1787	473
1787	1782
1787	421
1787	370
1787	428
1787	1808
1787	1809
1787	2
1810	1811
1810	1052
1810	1812
1810	1813
1810	1193
1810	143
1810	12
1810	687
1810	1488
1810	1814
1810	587
1810	1106
1810	94
1810	1130
1810	500
1810	1497
1810	549
1810	1493
1810	84
1810	60
1810	255
1810	609
1810	360
1810	43
1810	606
1810	1268
1810	736
1810	605
1810	1815
1810	88
1810	885
1810	884
1810	697
1810	731
1810	1816
1810	4
1810	1817
1810	608
1810	41
1810	752
1810	603
1810	137
1810	610
1810	85
1043	261
1049	497
1049	15
1049	143
1049	88
1049	17
1049	264
1049	13
1049	350
1049	1818
1049	506
1049	70
1049	511
1049	49
1049	12
1049	597
1049	254
1049	84
1049	261
1049	227
1049	243
1049	610
1049	916
1049	94
1049	620
1049	1193
1049	1050
1049	133
1049	4
609	279
609	133
609	379
609	278
609	499
609	506
609	151
609	599
609	512
609	1549
609	504
609	598
609	677
609	509
609	74
609	57
609	1819
609	60
609	260
609	1820
609	13
609	1821
609	457
609	293
609	811
609	1054
609	88
609	67
609	1388
609	703
609	4
609	731
609	263
609	254
609	252
609	608
609	264
609	94
609	594
609	1822
609	360
609	255
609	610
609	1490
609	251
609	49
609	84
609	1823
609	586
609	261
609	606
609	1103
609	27
609	17
609	1824
609	1825
1826	80
1826	1827
1826	1828
1745	637
1745	1526
1745	1154
1745	465
1745	1520
1745	1829
1745	1830
1745	1831
1745	222
1745	238
1745	410
1745	1147
1745	425
1745	1832
1745	1833
1745	1422
1745	1834
1745	1835
1745	471
1745	1836
1745	1447
1745	221
1745	805
1745	1283
1745	1837
1745	1725
1745	1838
1745	665
1745	317
1745	1284
1745	1839
1745	1840
1745	1841
1745	1842
1745	1843
1745	581
1745	843
1745	1844
1745	1845
1745	346
1745	1846
1745	7
1745	1793
1745	1847
1745	1848
1745	127
1745	1457
1745	984
1745	1849
1745	1850
1745	1851
1745	1458
1745	1090
1745	533
1745	1852
1745	351
1745	1853
1745	1088
1745	848
1745	1690
1745	531
1745	911
1745	1352
1745	1854
1745	1294
1745	1855
1745	1856
1745	877
1745	1857
1745	1858
1745	879
1745	941
1745	718
1745	1094
1745	1859
1745	537
1745	1103
1745	1860
1745	990
1745	534
1745	1371
1745	1861
1745	1486
1745	1862
1745	225
1745	1863
1745	1864
1745	70
1745	473
1745	279
1745	1865
1745	1224
1811	1183
1811	701
1811	94
1811	88
1811	13
1811	735
1811	254
1811	60
1811	1056
1811	693
1811	1187
1811	1866
1811	258
1811	577
1811	59
1811	74
1811	261
1811	23
1811	703
1811	27
701	228
701	1222
701	950
701	558
701	1541
701	848
701	1474
701	91
701	219
701	145
701	279
701	975
701	24
701	238
701	133
701	472
701	506
701	539
701	372
701	253
701	536
701	557
701	143
701	11
701	509
701	501
701	546
701	553
701	1051
701	62
701	617
701	16
701	60
701	532
701	254
701	1196
701	608
701	885
701	540
701	884
701	1193
701	1867
701	17
701	603
701	1106
701	1052
701	606
701	1054
701	261
701	63
701	604
701	1319
701	610
701	266
701	1825
1868	1459
1868	1869
1868	1870
1868	1871
1868	223
1868	758
1868	473
1872	1873
1872	84
1872	264
1872	602
1872	255
1874	570
1874	1071
60	155
60	980
60	1352
60	226
60	362
60	1875
60	1459
60	1728
60	1312
60	546
60	214
60	244
60	1105
60	1876
60	373
60	395
60	505
60	394
60	717
60	600
60	723
60	1571
60	322
60	1052
60	309
60	146
60	539
60	70
60	1064
60	347
60	1106
60	734
60	1437
60	261
60	1877
60	92
60	512
60	15
60	732
60	1403
60	1717
60	488
60	1878
60	1810
60	253
60	354
60	736
60	722
60	1879
60	544
60	12
60	510
60	983
60	18
60	61
60	701
60	262
60	94
60	16
60	24
60	14
60	243
60	57
60	721
60	609
60	602
60	227
60	1811
60	242
60	266
60	1193
60	59
60	859
60	82
60	260
60	4
60	133
60	1880
60	549
60	716
60	884
60	885
60	610
1881	226
1881	505
1881	242
719	1787
719	1344
719	132
719	787
719	855
719	1882
719	1883
719	1538
719	506
719	70
719	610
719	717
719	714
719	1537
845	440
845	1884
845	1885
845	839
845	194
845	199
845	1886
845	208
845	1218
845	1887
845	471
845	1265
845	1888
845	524
845	1353
845	969
845	1889
845	659
845	473
845	1890
845	1891
845	968
845	1892
845	1308
845	1534
845	1208
845	242
845	1181
845	1464
845	543
845	665
845	948
845	1657
845	145
845	1893
845	1894
845	146
845	944
845	1216
845	663
845	981
845	1592
845	954
845	1895
845	1348
845	932
845	226
845	955
845	1896
845	526
845	1897
845	1898
845	238
845	1541
845	942
845	1375
845	214
845	219
845	1899
845	1465
845	1900
845	1901
845	976
845	455
845	849
845	1902
845	1454
845	502
845	1039
845	963
845	1903
845	1904
845	938
845	1905
845	1906
845	566
845	225
845	367
845	54
845	1907
1908	209
1908	1888
1908	1909
1908	146
1908	441
1908	1910
1908	1911
1908	1912
1908	805
1908	208
1908	1277
1908	665
1908	1913
1908	845
1908	1914
1908	1905
1908	1915
1908	142
1908	879
1908	547
1908	1452
1908	1916
1908	1917
142	1918
142	428
142	1919
142	1261
142	217
142	218
142	204
142	645
142	222
142	1164
142	211
